id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
225a6eab-a89f-4fa1-9e45-9715ebbb60cb,i feel like i am alone with you #Loneliness #IntimacyIssues #UnrequitedLove,post,12/22/2025 6:58,JST,215,34,,@iw13oewo,blue,1/5/2022,andrew.shelton2823@earthlink.net,5/6/2004,301,https://dummyimage.com/902x805,39
0201d9b4-619e-486a-81d8-5131adcdbe0d,i say no i feel guilty vol nan,post,12/13/2025 23:00,MSK,178,18,https://assets.storage.net/56cd7706-a041-48a5-9df3-c29b8e470c1c.mp4,@user6717,none,1/21/2017,philip_williams1471@googlemail.com,11/21/1994,202,https://placekitten.com/195/979,41
855217e7-5000-4101-871f-c76dd585b9f2,i feel very satisfied with this sending rapid and since it was asked #SatisfiedCustomer #RapidDelivery #CustomerService #OrderFulfillment #ExcellentExperience,reply,10/12/2023 2:50,PST,72,4,,@villan_igh6f,blue,5/29/2020,caleb_villanueva3073@163.com,8/14/1991,15,https://picsum.photos/494/689,45
714cc500-e04d-4123-9bd9-9593293f535f,i feel like taking a break from the drawing i just check out the savage garden website and take a look at the old dairies about darren written by his former assistant nan,post,1/31/2022 12:13,PST,111,20,,@jeffrey_hill,blue,3/31/2020,jeffreyhill3316@yahoo.co.in,10/10/1953,145,,21
1ff31445-e7b0-4c20-b670-3191e78f520f,i feel intimidated by people who veil nan,reply,2/21/2022 5:36,CET,47,5,,@paul_m,none,7/24/2021,paul5602@yahoo.it,3/14/1992,88,https://dummyimage.com/317x501,15
de3ebfc3-b843-4aad-a907-24e95732969e,i know i feel awful for being such lousy blogger too but im not talking about dragging the product review i mean ive been using racinne for almost o nan,reply,12/12/2023 16:28,JST,68,6,,@particular5246,none,2/26/2022,jeffreypotter1030@yahoo.com.au,1/12/1998,101,https://dummyimage.com/166x556,21
497e1362-0860-4252-ac51-5502123c63b0,i feel myself at an all time low appearance wise nan,retweet,8/17/2020 22:44,EET,243,10,https://assets.storage.net/0cdfd087-003d-4b2d-8718-604687911338.wmv,@day2268,none,5/16/2016,william@allstate.com,6/11/1979,271,https://placekitten.com/456/12,46
ebadcfb2-78e8-4f1d-a64f-f473499e1d45,i feel more vulnerable more inadequate and more flawed than i ever have before and that can be painful at the end of a long day #VulnerabilityAwareness #SelfReflection #EmotionalIntelligence,post,1/29/2021 13:25,PST,31,3,https://assets.storage.net/91729966-1fcc-4576-a4b4-077ba3fede2f.bmp,@specific8683,none,1/13/2017,christopherleach3787@yahoo.com.tw,5/2/1994,10,https://placekitten.com/456/909,88
80186eb8-c940-4003-a3ff-0d262a62afa8,i was feeling nervous because i was little afraid that he maybe upset by that nan,reply,1/7/2025 7:04,MSK,27,0,,@flores_cangg,blue,7/9/2020,howardflores5479@msn.com,6/28/1950,35,https://dummyimage.com/617x868,174
9be84238-fc09-4dfd-a2ac-0095d9031e94,i had also wondered in the past if you and i could be more but i always thought i was feeling needy during those times or badly about myself nan,retweet,11/30/2020 0:40,GMT,95,10,https://assets.storage.net/c24ad102-cdce-4071-9a58-b4deaf906c64.gif,@s_rrthj,none,3/22/2014,gregory_scott9270@yahoo.com,1/13/1978,107,https://placekitten.com/377/589,78
2013aecc-7a79-46bb-8010-cb5c5bedb06f,two little children years old begging for money nan,retweet,1/6/2025 3:42,KST,59,4,https://assets.storage.net/91390d20-f223-4492-b49f-f06b934973be.jpeg,@user4762,none,1/19/2021,tyler-dickerson8579@yahoo.com.au,7/24/1988,49,https://dummyimage.com/1006x450,61
8a599b6b-a94a-4cb6-b357-6183228dc3c5,i think maybe he s feeling sentimental so i take a step closer looking hard at what the tinker s got nan,retweet,12/3/2021 7:16,AEST,51,10,https://assets.storage.net/3283db3d-65f3-4072-9589-ea2536abace4.png,@user9812,grey,5/8/2017,john.ramsey337@bigpond.net.au,7/15/1994,80,https://picsum.photos/901/942,64
444822da-7ee2-4857-89e7-911b4127e9ff,im exhausted and mildly drunk from an accumulation of beer samples but feel satisfied with the efforts i put in #BeerTasting #CiceroneTraining #CraftBeerLover,retweet,2/19/2021 20:58,JST,49,1,,@joshua_aya,none,7/1/2019,joshua-ayala@yahoo.ca,9/3/1992,4,https://picsum.photos/215/181,61
d30e1eda-743c-4af1-8b96-251f63c5a3fb,i know i will never be able to understand how you feel because im contented with my grades but please know that i will always be here to give a helping hand whenever and wherever nan,post,7/23/2024 8:03,CET,98,0,,@justin7mv,none,6/26/2021,justin_crawford2097@verizon.net,5/28/1994,43,,110
fd84e44f-e15e-478f-b368-cb4f3db16e7a,im feeling too low for creative play #MentalHealthAwareness #CreativeBlock #LowEnergy,reply,12/27/2023 6:34,KST,2759,394,,@g6yyuytj,none,5/23/2020,jason.gomez5935@live.dk,1/31/2000,2870,https://dummyimage.com/603x732,29
1233bb64-e80f-4843-a235-c72bb898ed4b,i feel passionate about something i speak in absolutes and sometimes even hyperbole nan,post,4/12/2021 16:37,KST,250,24,https://assets.storage.net/f43e6762-83fe-41bb-b650-2a3f8d5f033b.png,@randy98,blue,9/6/2015,randy.shepard7801@yahoo.co.uk,5/18/1921,214,,95
f5e1da24-a105-4805-84e6-cc0a736f1ce5,i feel like eddie murphy in coming to america where hes fearful of revealing who is he because then hell be unable to know the difference between love and greed nan,retweet,1/10/2023 14:11,MSK,24,2,,@qp6go842,none,2/15/2019,jacob_wilson@msn.com,4/1/1973,8,https://placekitten.com/403/676,150
95066295-7236-4ae0-8d2c-2ed34dc38ffc,i had was gone and i was feeling much more relaxed and optimistic now nan,reply,8/2/2021 1:59,MSK,50,3,,@jamesc6t,none,2/8/2014,james-hunt9564@bigpond.com,6/17/1968,44,https://placekitten.com/538/64,268
72681262-eced-4ae6-9c3d-fe084d399cf2,i know how she feels with letting someone into your life and trusting them and then later on down the road getting ur heart curb stomped nan,post,11/21/2020 17:34,KST,862,26,,@christopher_wa,none,3/22/2015,christopherwallace@bigpond.net.au,7/14/1988,246,https://picsum.photos/138/623,102
78e6fd29-7ec1-4668-bd7f-288dbd5775d9,i have a feeling i m going to be a lot less free with what i share #DigitalSecurity #OnlineAnonymity #SocialMedia #PrivacyConcerns #TransparencyMatters,reply,3/12/2025 21:19,EST,51,5,http://banks.info/,@john357,none,11/6/2016,johngonzalez2928@bigpond.net.au,11/5/1997,98,https://picsum.photos/871/876,312
e31ddb66-050c-42a7-b13e-f102cc6d714a,i feel rather uncertain about posting anything today given the events in norway nan,post,12/5/2023 21:51,EET,63,13,,@p1oj47x7,none,2/23/2017,daniel-valdez@yahoo.com.au,6/2/1988,103,https://placekitten.com/747/799,327
bb666b0a-3fb0-4b6f-ab5a-c5c97d949c6c,i would cry myself to sleep either about feeling like a horrible mother and wife because i couldnt be there for augustine and kale i missed rocking my baby to sleep and sleeping under the same roof with my family was it something id eaten nan,post,12/26/2022 22:00,AEST,260,90,,@william_rivers,none,10/23/2019,william_rivers5852@live.no,9/20/1988,1098,https://dummyimage.com/273x608,18
6966ca6b-3bf5-47e4-94dc-54d3dcf24a3a,im talking about fics where either he doesnt talk with severus about it beforehand or he does talk to severus but is still worried and doesnt feel convinced until afterward when severus assures him that it was good for him too #HarryPotterFic #SeverusSnape #CharacterDevelopment #WorriedHermione #BookRecommendations,reply,3/14/2020 4:48,CET,109,7,,@tommy946,none,3/4/2015,tommy.freeman8002@ymail.com,1/18/1999,69,https://dummyimage.com/131x256,168
61875ab0-c997-4436-9cc0-adf4264511f1,i guess even though it is hard to feel thrilled and happy i am thankful that even in dissapointment set backs and deviations from a very much wanted goal we can still see asher s light burning brightly #Gratitude #Resilience #HopeAbounds,reply,6/25/2023 2:53,EST,809,59,,@austin_ayala,gold,9/14/2019,austin7794@163.com,12/3/1997,509,https://placekitten.com/853/769,59
9c1f5ebd-9d16-46c7-bfe6-f67766537f6c,i still feel uncomfortable i may give further thought to swapping back to the straight handlebars and add the helper ends for hill climbing #MountainBiking #HandlebarAdjustments #HillClimbing,reply,9/20/2023 21:14,UTC,23,2,,@matthewh7j,none,5/31/2017,matthew.jensen6696@aol.com,8/17/1992,5,https://dummyimage.com/752x82,283
74516f5e-65d7-440c-8e87-32cfa28c8816,i jumped back on the bandwagon and i ve lost more weight and am feeling quite proud with myself because i feel like results really can be seen #WeightLossJourney #ProudMoment #FitnessMotivation #SeeingResults #NewBeginnings,retweet,2/24/2020 14:49,JST,48,0,,@user8604,gold,2/10/2016,erik-duncan5309@yahoo.ca,3/26/1987,2,https://picsum.photos/740/719,121
8fba1df9-ce83-4e6a-b8c5-7636f5d95794,i want you to feel submissive towards me not because of my dominance but because of love nan,retweet,11/21/2023 4:26,GMT,82,32,,@bqrq3vqt,blue,9/23/2013,sean_simmons545@comcast.net,12/20/1989,375,,53
6d77f2c7-a8ac-43db-a947-0b679c99acf7,i am sick i want my husband and my kids to cuddle me while i am laying there feeling miserable #SickFeels #FamilyLove #GetWellSoon,post,11/5/2023 6:39,JST,85,37,,@already2383,none,7/29/2020,corey_brown8501@yahoo.ca,11/20/1986,296,,36
50369b0d-09dc-46f2-85fe-b1d42b18fc07,i also feel very nervous and sort of uncomfortable while paradoxically more at ease than ever nan,post,2/1/2020 22:21,UTC,270,10,,@rate3334,gold,11/8/2016,robert-stevens2343@yahoo.fr,8/10/1988,248,https://dummyimage.com/700x738,133
ce1b4df7-50c2-4905-aa3e-a0449c1d536b,i feel that this will be a successful one too it just needs some more attention #StartupSuccess #BusinessGrowth #MentorshipNeeded,post,5/17/2020 20:39,MSK,7724,224,https://assets.storage.net/06818304-833f-40ba-abce-3b0fc7f25978.avi,@fl_gbuwg,gold,3/18/2015,paul_flores5798@yahoo.com.br,1/26/1982,1927,https://dummyimage.com/501x569,80
5df2df41-a320-4d8d-bb70-6f826935b918,i feel like i should counteract the negativity with things that are fabulous lest it seem like im dwelling on bygones which i am not #PositiveVibes #MovingOn #LettingGoOfThePast #MovingForward #SelfCare,retweet,1/17/2021 19:24,EST,182,5,,@jeremiah_rosa,none,8/26/2016,jeremiah.rosario5926@msn.com,7/20/1993,68,,132
b92d46d5-5bcd-42a9-bae1-6925bea41c2c,i have been feeling a little homesick too nan,reply,1/3/2025 0:45,MSK,83,8,,@magazine7020,none,3/4/2020,donald_wong1541@live.se,3/11/1993,32,,26
0724768b-eab4-4cae-be73-6dc0645f55a9,i can use to cover my ass when i feel inadequate nan,reply,2/2/2022 7:46,AEST,4904,1462,,@l2zx7lb1,none,2/1/2022,stevenwatson8636@sbcglobal.net,3/29/1985,12564,,0
7e916c89-931b-4d34-9b4c-ba62f9f44d3c,i was having a horrible day and decided i would only feel better if i didnt have red hair anymore so i immedietly went to wal mart and found a box of hair color with the description soft dark brown #HairColor #WalmartHaul #RedheadProblems #BadDayBlues #DarkBrownHair,post,9/23/2025 6:55,EST,241,8,,@georgei0t,grey,5/9/2023,georgeray6138@yahoo.it,2/9/2008,101,https://picsum.photos/841/315,58
955b5ff4-6275-4bf7-9f20-e3108fbb1541,i belonged to this era and said that the whole day made her feel peaceful #NatureLovers #Serenity #MindfulMoments #PeacefulVibes #EraInspiration,reply,6/17/2023 3:58,EST,46,2,,@brent_perez,none,6/10/2018,brent2913@shawinc.com,7/8/1994,23,https://dummyimage.com/366x980,215
db74ec2d-d24f-4218-a092-7b0e364f773c,ill admit i couldnt help but feel sympathetic when he was crying on the floor but omg already nan,post,6/28/2020 9:15,EET,88,3,https://assets.storage.net/5a63e928-ef52-452d-9d14-51ef77080206.avi,@briand64,grey,6/14/2014,brian.brown4407@yahoo.de,10/23/1985,20,https://picsum.photos/150/920,148
b0305d0c-8942-48de-a559-1051969ebddd,i believe i am a fanatic and what bothers me is i feel kozmo is much more talented then me nan,post,9/6/2025 16:56,EST,80,7,,@russell_smit,none,11/27/2017,russellsmith3421@yahoo.com.tw,2/8/1994,64,https://picsum.photos/147/489,149
65f868e0-392a-4480-a568-7ea2a3fdc7b4,i feel so incredibly blessed far beyond what i deserve #Blessed #Gratitude #SpiritualGrowth,retweet,4/21/2021 0:10,PST,461,24,,@jason225,none,11/10/2019,jasongarcia1016@verizon.net,2/9/1983,240,https://dummyimage.com/463x891,61
13c3c64f-b162-4458-8dc3-79cdbb63bca7,i am ashamed that i feel resentful that dealing with her nonsense eats into so much of my time and time is very precious to me at the moment nan,reply,1/3/2021 23:52,GMT,53,17,,@michael8ah,none,1/2/2021,michael.romero3576@sbcglobal.net,12/22/1977,194,https://dummyimage.com/220x486,0
7c6c33b8-e54a-435e-8920-6ab25443b6b5,im feeling pretty generous today so here you go #GenerosityMatters #KindnessDoesCount #GivingBack,post,5/11/2022 9:15,MSK,51,7,,@patrick505,gold,1/10/2022,patrick_fernandez6056@yahoo.ca,10/25/1997,38,https://dummyimage.com/604x134,8
29512483-8f5a-42ad-977f-2cef05352c2e,i already know i handled it with the sort of finesse and aplomb that would make members of the royal family feel shamed nan,post,10/30/2021 7:23,KST,149,54,,@behind53,none,12/16/2017,scott9335@ymail.com,12/10/1986,392,https://picsum.photos/261/992,41
bab3e3ba-2173-4840-812d-98d832dcd463,i feel that it would be sincere and most importantly my mum will like it as she is not one to enjoy a huge celebration #SincereGifts #MumAppreciation #SmallCelebrations #FamilyFirst #PersonalizedGifts,post,5/28/2024 10:29,GMT,157,2,,@rate5246,gold,11/9/2018,andrew.bender6403@web.de,5/16/1970,10,https://placekitten.com/443/552,226
ccee2f8f-e25c-460f-9f97-cd65688e0ccb,im going to move to sweden is that i feel more respected as a human being over there nan,retweet,10/15/2022 7:50,JST,120,8,,@william114,none,7/24/2015,william.smith578@bigpond.com,9/28/1999,102,https://dummyimage.com/553x940,307
18677595-317b-4404-b0d1-ae6da3e1f8a3,im not trying to force anyone to believe im just saying that maybe you feel lonely nan,reply,1/10/2020 9:36,AEST,86,36,,@dennisj2q,none,11/28/2011,dennislarson3621@btinternet.com,10/24/1985,376,,92
11d8a99f-78ee-4a6d-92ba-4ad7af2f57aa,i pull into the hotel i feel a delicious tremor move through my body #FoodComa #TravelDiaries #CulinaryDelights,reply,9/13/2023 3:44,CET,52,0,,@kevin7ek,none,6/7/2019,kevin7901@ymail.com,5/6/1979,19,https://dummyimage.com/43x907,181
9a3a6703-da8a-440a-931c-526729d964ba,i feel disturbed when i see people break into pieces right in front of me because of love #Heartbreak #LoveTrauma #EmotionalDistress,retweet,12/22/2021 3:30,MSK,54,1,,@gregory598,none,8/24/2020,gregory_jones4166@rocketmail.com,10/10/1999,15,,12
abc0287b-3b05-4be3-8127-89f9264a4993,i feel like i didnt achieve what i would have liked to i did at least give it a good shot and involve people in some way nan,reply,6/20/2023 20:26,JST,82,2,,@caleb772,grey,8/30/2019,calebnguyen5889@mail.ru,8/3/1992,25,,138
9e91639b-0618-46de-94bd-bdee146903f6,i cant even cry about it so i feel heartless to top it off nan,post,11/6/2021 1:33,CET,51,23,,@paul_gar,none,7/12/2019,paul-garcia8254@verizon.net,3/23/2006,185,https://picsum.photos/532/746,14
8470c6f0-81f8-4336-b47e-cddd3ac3006b,i feel so helpless yesterday though i still feel it now and its not getting any better to be honest nan,reply,11/9/2023 20:55,EET,108,14,,@little1024,none,1/16/2021,bobbysmith2962@comcast.net,9/1/1995,265,https://dummyimage.com/808x712,34
ca28ba20-5df4-4adc-989a-52619fc790aa,i still feel a little embarrassed at being the one chosen nan,reply,2/24/2022 20:55,EET,129,6,,@shaff_5znpa,none,2/28/2017,johnshaffer5957@yahoo.it,5/29/1996,96,https://placekitten.com/579/837,82
f78b88b1-55ca-490b-948c-d352eec87cb6,i am sticking to my planned food for the day and feeling terrific about that too #HealthyEating #FoodControl #NutritionSuccess #WellnessWin #PositiveVibesOnly,retweet,12/3/2022 8:55,EET,2892,32,,@isaac_floy,none,5/15/2015,isaacfloyd6290@icloud.com,7/24/2000,403,https://picsum.photos/812/377,253
cc5de706-4b08-45ef-8bca-ac0342c4719a,i certainly don t feel handsome #LowSelfEsteem #Insecurities #BodyImageMatters #MentalHealthAwareness #SensitivityMatters,retweet,5/6/2022 10:35,AEST,86,0,,@george251,grey,5/6/2012,george5076@live.dk,8/3/1965,9,https://placekitten.com/221/959,306
1a9e453a-4ebe-4964-a5af-6f8e0f4fc2d3,im lucky to be able to share it with someone who is truly my soul mate a loving caring person who makes me feel special #SoulMate #LoveFound #TrueConnection,reply,2/7/2024 16:09,JST,166,1,,@christopherkxr,none,4/19/2018,christophercherry@yahoo.fr,9/25/1996,50,https://placekitten.com/983/615,98
628d4a4d-2924-4bd0-82d0-daa64ad0081c,i feel like i cant even convey an intelligent thought #LinguisticBlock #CommunicationStruggles #MentalHealthMatters #AnxietyRelief #SelfCareTips,post,3/17/2020 11:09,EET,575,36,,@justinqll,none,7/2/2017,justinbrooks7277@live.dk,8/25/1989,322,https://placekitten.com/573/37,48
ae8143c4-ed08-4b12-8f57-beea1ad12f18,i feel that i am afraid of whatever ad anything that will happen and idc is it good or bad i am just afraid and i hope god you will help me in whatever i do nan,retweet,12/4/2025 20:10,KST,198,35,,@user2398,none,11/16/2021,joseph-sheppard4333@mail.ru,5/26/1980,484,https://dummyimage.com/510x322,121
d035d404-bd8e-4954-bce2-a0a84d1c5242,i don t feel like i could ever be completely comfortable in this body if i don t lose weight and that part is not about the boys is about me and who i am and my happiness #BodyPositivity #SelfAcceptance #MentalHealthMatters,reply,3/12/2024 11:51,GMT,105,7,,@ryan_sanc,grey,4/23/2021,ryan-sanchez@gmx.de,3/15/1992,37,https://dummyimage.com/31x231,51
6bca96a5-99f3-4fad-a032-10e6cfa1b5c4,i go back to bed and toss and turn for a little bit before finally going to sleep around and then getting up feeling groggy around nan,post,12/7/2020 3:43,JST,825,343,,@bradole,none,6/23/2016,bradwallace3823@cox.net,2/3/1998,3008,https://placekitten.com/252/130,60
7b9f6c03-bb6f-4342-8747-3548c10c2802,international sports events won by my favourite national team or player brings me joy #SportsFan #NationalPride #JoyOfWinning #FavouriteTeam #SportsVictory,reply,7/30/2025 6:30,JST,45,0,,@arthur242,grey,9/4/2020,arthur.johnson254@gmail.com,4/25/1989,11,https://dummyimage.com/130x70,59
